
"年/月","1","2","3","4","5","6","7","8","9","10","11","12","平均"
"2005","77","84","76","76","79","80","76","82","77","73","73","72","77"
"2006","80","78","77","81","81","81","76","75","76","71","75","72","77"
"2007","74","70","77","75","75","79","69","75","76","71","70","72","74"
"2008","75","77","70","73","74","77","78","75","81","76","74","69","75"
"2009","72","74","77","72","68","75","72","76","70","68","72","72","72"
"2010","75","80","72","78","75","78","74","77","77","72","71","67","75"
"2011","74","74","69","64","74","71","73","72","70","70","78","72","72"
"2012","75","75","75","75","74","79","73","77","69","64","71","73","73"
"2013","74","74","72","79","75","72","74","77","73","65","68","70","73"
"2014","66","74","72","69","78","74","71","76","74","65","72","71","72"
"2015","68","71","74","68","77","71","71","76","72","72","71","73","72"
"2016","79","72","76","77","75","77","73","77","77","77","75","74","76"
"2017","75","71","73","73","75","81","78","77","74","72","79","76","75"
"2018","81","79","73","71","74","76","82","83","74","68","75","72","76"
"2019","75","75","79","79","82","79","79","86","78","71","69","75","77"
"2020","76","72","70","70","75","70","74","75","71","69","72","77","73"
"2021","71","70","73","70","70","81","77","81","74","71","72","71","73"
"2022","78","81","76","73","83","77","75","76","72","71","78","69","76"
"2023","73","72","68","73","74","77","74","79","79","74","68","73","74"
"2024","72","71","69","75","73","75","73","75","79","76","74","72","74"
"2025","69","75","72","--","--","--","--","--","--","--","--","--","72"
"平均","78","79","79","80","80","81","79","80","79","76","76","77","平均"
