
"年/月","1","2","3","4","5","6","7","8","9","10","11","12","平均"
"1955","83","83","85","81","82","83","83","82","83","80","80","79","82"
"1956","85","87","84","82","87","81","82","78","79","82","84","87","83"
"1957","83","90","88","82","85","82","78","78","81","80","83","85","83"
"1958","88","87","82","80","81","81","81","77","78","81","82","83","82"
"1959","83","89","81","81","82","84","81","80","80","82","81","83","82"
"1960","84","80","85","87","83","82","78","89","81","78","83","80","83"
"1961","81","87","85","81","83","79","80","77","82","79","83","81","82"
"1962","80","82","81","79","84","83","79","80","80","78","81","80","81"
"1963","75","77","81","78","80","81","81","79","83","74","80","82","79"
"1964","87","87","83","81","81","82","77","80","76","84","78","85","82"
"1965","80","85","83","84","81","87","80","77","79","75","84","84","82"
"1966","86","85","82","85","77","86","78","80","84","77","79","87","82"
"1967","86","83","81","84","83","83","79","78","78","81","84","82","82"
"1968","83","90","83","81","81","85","81","77","79","79","74","81","81"
"1969","88","87","85","80","79","86","81","78","82","81","82","81","83"
"1970","87","82","90","81","82","84","79","78","81","84","81","86","83"
"1971","84","86","80","79","80","80","74","74","82","83","79","80","80"
"1972","82","86","74","80","84","82","82","85","76","77","81","82","81"
"1973","86","86","83","83","84","82","76","77","78","80","81","77","81"
"1974","79","81","83","82","83","82","78","76","80","85","82","86","81"
"1975","80","78","82","78","85","82","76","78","76","81","77","77","79"
"1976","73","77","79","79","76","77","71","74","75","73","73","73","75"
"1977","83","71","72","73","80","82","73","77","77","73","73","78","76"
"1978","76","76","87","81","81","77","72","70","74","80","79","76","77"
"1979","82","78","85","80","86","82","75","75","72","69","80","77","78"
"1980","79","86","81","78","81","75","69","76","75","73","76","72","77"
"1981","73","81","79","77","80","83","78","70","79","78","80","77","78"
"1982","74","86","85","79","76","81","82","76","77","75","79","80","79"
"1983","85","89","87","79","81","80","75","81","78","81","70","76","80"
"1984","84","85","87","83","82","81","74","80","81","77","85","82","82"
"1985","84","90","87","77","82","84","81","81","79","82","73","79","82"
"1986","73","83","79","80","78","81","77","74","75","70","78","71","77"
"1987","70","75","81","79","82","77","78","72","77","78","81","75","77"
"1988","83","86","87","75","78","74","69","73","78","77","70","70","77"
"1989","83","80","73","81","78","74","76","80","83","77","76","77","78"
"1990","84","84","77","78","78","76","66","71","70","67","69","71","74"
"1991","77","74","79","73","70","74","67","68","74","73","70","72","73"
"1992","75","--","--","--","--","--","--","--","--","--","--","--","75"
"1993","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1994","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1995","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1996","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1997","--","--","--","--","--","--","--","--","77","74","69","81","75"
"1998","83","83","81","76","79","76","69","75","77","81","78","79","78"
"1999","80","74","84","73","76","80","76","77","73","76","78","77","77"
"2000","79","84","80","83","71","79","71","79","71","79","83","79","78"
"2001","78","79","74","80","81","74","74","72","83","76","70","77","77"
"2002","77","77","76","80","75","79","75","71","75","74","72","79","76"
"2003","71","78","78","79","78","79","73","73","75","71","82","72","76"
"2004","77","72","83","74","77","74","69","73","79","71","71","74","75"
"2005","81","87","73","74","80","76","74","76","71","75","73","75","76"
"2006","81","79","77","77","79","76","72","71","77","71","75","78","76"
"2007","78","74","79","75","71","80","69","76","79","76","78","74","76"
"2008","81","83","71","77","73","78","72","70","76","76","74","70","75"
"2009","74","77","78","72","65","73","70","74","72","76","77","75","74"
"2010","78","84","72","78","75","82","69","72","72","79","75","70","76"
"2011","83","78","74","68","78","74","73","73","71","77","79","83","76"
"2012","86","86","78","76","71","73","65","75","70","67","74","77","75"
"2013","75","75","69","74","72","69","68","68","67","68","68","71","70"
"2014","62","71","72","77","81","76","68","68","71","71","75","70","72"
"2015","67","72","80","75","78","73","72","76","74","78","79","79","75"
"2016","84","80","75","76","71","72","70","67","76","75","74","71","74"
"2017","74","69","75","66","73","75","64","64","65","73","77","74","71"
"2018","79","79","69","66","64","69","65","70","70","71","74","75","71"
"2019","74","79","75","76","77","77","73","72","79","74","75","77","76"
"2020","75","72","75","73","77","68","67","70","73","77","76","88","74"
"2021","75","74","83","77","74","74","72","79","72","76","78","77","76"
"2022","83","86","76","75","86","77","70","68","74","79","83","82","78"
"2023","77","78","72","75","76","79","73","77","77","80","73","81","77"
"2024","76","80","77","83","76","78","74","75","76","81","79","74","77"
"2025","68","78","73","--","--","--","--","--","--","--","--","--","73"
"平均","81","83","82","80","80","80","76","76","78","79","79","80","平均"
