
"年/月","1","2","3","4","5","6","7","8","9","10","11","12","平均"
"1929","79","77","71","71","79","82","86","87","81","75","75","79","79"
"1930","83","78","78","77","79","83","88","86","83","78","79","82","81"
"1931","80","80","80","83","84","86","84","87","86","81","78","79","82"
"1932","74","77","79","83","82","87","85","88","85","81","80","82","82"
"1933","82","81","79","79","75","86","84","79","82","77","77","78","80"
"1934","78","77","78","79","81","79","86","82","83","79","80","81","80"
"1935","76","81","80","82","81","89","87","88","84","83","81","79","83"
"1936","78","86","84","81","82","85","85","89","84","78","78","86","83"
"1937","85","79","83","81","86","87","86","88","84","79","82","86","84"
"1938","86","85","86","82","82","79","83","89","82","83","82","85","84"
"1939","84","77","81","86","83","85","86","82","79","80","81","76","82"
"1940","75","74","81","81","85","86","84","81","80","81","77","74","80"
"1941","80","79","82","84","80","83","82","79","80","78","79","84","81"
"1942","77","79","72","76","77","82","84","81","81","78","80","75","79"
"1943","74","75","76","75","75","86","86","87","84","76","79","79","79"
"1944","78","75","76","83","85","86","81","84","78","76","78","81","80"
"1945","77","87","78","77","83","86","84","84","87","77","78","74","81"
"1946","73","72","75","71","80","83","84","82","81","77","76","79","78"
"1947","82","77","80","79","82","90","83","84","83","80","85","84","82"
"1948","81","86","80","83","83","87","88","85","89","83","85","91","85"
"1949","81","82","81","86","77","89","86","86","85","84","85","83","84"
"1950","82","80","79","82","84","89","86","89","81","84","80","79","83"
"1951","85","80","79","84","86","87","83","86","81","81","81","81","83"
"1952","78","82","79","79","78","85","88","84","84","80","84","84","82"
"1953","81","80","81","86","86","84","82","84","84","84","85","82","83"
"1954","84","80","81","83","76","86","82","86","86","80","83","83","83"
"1955","80","76","76","81","80","87","86","87","84","78","79","80","81"
"1956","81","83","80","77","83","81","84","84","87","81","80","85","82"
"1957","83","85","82","77","84","87","80","84","82","81","80","83","82"
"1958","82","81","79","77","79","82","85","80","85","80","79","83","81"
"1959","76","83","77","81","79","83","83","86","83","78","81","84","81"
"1960","79","79","82","84","82","87","81","92","88","83","85","85","84"
"1961","85","84","81","81","82","83","86","86","86","79","82","79","83"
"1962","73","77","77","78","75","82","82","81","82","78","80","78","79"
"1963","64","71","75","73","74","81","83","77","84","76","79","78","76"
"1964","82","81","77","74","77","83","79","82","84","83","77","78","80"
"1965","79","78","73","77","75","82","83","82","77","78","83","80","79"
"1966","80","80","81","79","80","85","84","80","79","76","79","81","80"
"1967","78","78","77","82","80","83","81","82","80","77","82","76","80"
"1968","78","86","80","78","80","84","83","83","82","78","77","78","81"
"1969","79","79","81","80","79","85","79","81","85","78","76","77","80"
"1970","79","76","82","72","79","78","80","84","84","82","81","84","80"
"1971","75","78","75","75","72","79","78","79","82","81","79","82","78"
"1972","83","83","70","76","83","82","83","86","78","76","77","80","80"
"1973","83","80","77","80","77","84","85","83","79","80","77","73","80"
"1974","78","78","77","80","79","85","81","82","82","83","81","84","81"
"1975","79","75","80","78","79","85","82","86","78","83","77","80","80"
"1976","80","77","76","77","80","81","81","81","79","81","76","79","79"
"1977","83","75","73","75","79","88","82","84","80","77","78","81","80"
"1978","78","76","83","81","81","79","80","85","83","84","80","80","81"
"1979","82","78","80","77","80","80","78","84","76","69","75","77","78"
"1980","76","81","76","75","76","72","75","78","74","74","77","70","75"
"1981","74","76","76","77","80","83","80","80","82","76","79","75","78"
"1982","75","80","80","75","76","81","80","83","78","72","77","77","78"
"1983","82","85","83","75","81","79","76","83","76","78","68","73","78"
"1984","78","79","79","78","80","81","76","80","75","74","75","76","78"
"1985","77","83","80","73","74","82","80","87","84","80","76","77","79"
"1986","76","82","77","75","81","81","77","85","83","77","76","74","79"
"1987","72","74","78","77","77","76","77","73","79","84","84","79","78"
"1988","85","83","81","79","78","77","77","80","83","82","76","79","80"
"1989","85","80","76","81","81","81","82","86","85","79","77","80","81"
"1990","86","88","81","82","77","83","81","88","84","78","81","77","82"
"1991","81","79","78","82","78","81","83","82","78","77","77","79","80"
"1992","78","76","78","83","76","77","78","80","81","73","74","77","78"
"1993","74","74","76","76","75","79","73","72","72","72","81","75","75"
"1994","75","79","76","75","73","80","76","81","71","71","76","81","76"
"1995","76","77","75","76","78","77","77","73","73","74","68","67","74"
"1996","68","71","74","79","77","73","71","77","75","77","77","72","74"
"1997","76","81","73","72","75","80","78","82","76","74","70","77","76"
"1998","76","81","78","76","--","--","--","--","--","--","--","--","78"
"1999","--","--","--","--","--","--","--","--","--","--","--","--","--"
"2000","--","--","--","--","--","--","--","--","--","--","--","--","--"
"2001","--","--","--","--","--","--","--","--","--","--","--","--","--"
"2002","77","72","73","75","73","72","73","77","76","76","71","78","74"
"2003","76","78","77","84","75","80","74","80","80","71","78","70","77"
"2004","75","79","77","75","78","76","82","81","82","70","76","73","77"
"2005","73","77","71","71","75","84","78","81","75","73","73","71","75"
"2006","81","77","75","82","81","84","86","84","82","76","79","78","80"
"2007","78","72","77","73","72","75","72","82","77","75","78","76","76"
"2008","73","75","67","69","70","77","74","72","82","78","73","69","73"
"2009","70","76","76","75","70","75","74","76","72","71","72","70","73"
"2010","70","74","66","70","71","75","72","71","74","72","73","66","71"
"2011","74","73","68","66","72","72","76","72","70","72","79","75","72"
"2012","79","80","73","74","79","84","79","84","68","69","74","72","76"
"2013","73","73","71","76","79","75","73","79","74","69","71","72","74"
"2014","68","75","71","73","79","80","77","80","77","69","73","71","74"
"2015","70","73","75","73","80","74","79","81","76","77","75","75","76"
"2016","83","74","78","77","76","79","75","77","81","79","74","74","77"
"2017","74","71","70","71","73","79","76","74","69","70","73","72","73"
"2018","75","76","70","68","71","75","75","81","73","70","76","74","74"
"2019","77","76","77","73","75","74","76","79","71","69","71","76","75"
"2020","75","70","72","69","76","71","72","79","70","70","76","76","73"
"2021","73","74","74","73","74","82","79","82","75","73","73","75","76"
"2022","79","84","76","74","82","75","75","76","73","72","81","71","77"
"2023","76","75","70","73","74","77","76","81","79","74","68","73","75"
"2024","72","71","71","76","74","78","76","78","78","79","76","72","75"
"2025","70","78","71","--","--","--","--","--","--","--","--","--","73"
"平均","78","78","77","78","79","82","81","83","80","77","78","78","平均"
