Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree),
2023-11-13T06:28:07Z,1,75,2064,757,102537.6484,665,12153893,2501458,4625,6,-70,0,2,336,9,27276,41
2023-11-13T06:28:07Z,6,41,2146,645,102481.1171,672,12153896,2501460,4424,4,-46,0,2,287,9,21061,36
2023-11-13T06:28:08Z,1,76,2066,750,102539.125,663,12153893,2501458,4626,6,-76,0,2,94,9,27276,41
2023-11-13T06:28:08Z,6,42,2146,653,102480.1406,672,12153896,2501460,4384,4,-42,0,2,385,9,15732,36
2023-11-13T06:28:09Z,1,77,2071,749,102555.875,671,12153893,2501458,4655,6,-52,0,2,42,10,27276,41
2023-11-13T06:28:09Z,6,43,2153,661,102478.0156,665,12153897,2501459,4348,4,-47,0,2,436,10,14643,36
2023-11-13T06:28:10Z,1,78,2069,735,102530.5781,668,12153893,2501458,4632,6,-56,0,2,120,9,27276,41
2023-11-13T06:28:10Z,6,44,2159,663,102487.5703,665,12153897,2501459,4284,4,-44,0,2,169,9,14643,36
2023-11-13T06:28:11Z,1,79,2068,730,102530.6875,670,12153892,2501458,4630,6,-54,0,2,132,9,27276,41
2023-11-13T06:28:11Z,6,45,2169,657,102491.4296,672,12153897,2501460,4225,4,-44,0,2,183,9,14643,36
2023-11-13T06:28:12Z,1,80,2068,724,102530.6875,668,12153892,2501457,4625,6,-68,0,2,233,10,27276,41
2023-11-13T06:28:12Z,6,46,2173,651,102486.1562,672,12153897,2501460,4176,4,-44,0,2,197,9,14643,36
2023-11-13T06:28:13Z,1,81,2068,724,102534.2343,667,12153892,2501457,4649,6,-63,0,2,259,9,27276,41
2023-11-13T06:28:13Z,6,47,2180,653,102482.1875,665,12153898,2501460,4174,4,-48,0,2,215,9,14643,36
2023-11-13T06:28:14Z,1,82,2070,723,102535.3359,670,12153892,2501457,4674,6,-66,0,2,368,10,27276,41
2023-11-13T06:28:14Z,6,48,2187,663,102484.8984,665,12153898,2501460,4184,4,-44,0,2,92,9,14643,36
2023-11-13T06:28:15Z,1,83,2067,722,102556.5,669,12153892,2501457,4731,6,-62,0,2,141,9,27276,41
2023-11-13T06:28:15Z,6,49,2198,673,102483.4062,671,12153898,2501459,4168,4,-45,0,2,144,9,14643,36
2023-11-13T06:28:16Z,1,84,2067,721,102562.4062,661,12153892,2501457,4805,6,-67,0,2,197,9,27276,41
2023-11-13T06:28:16Z,6,50,2213,679,102483.25,665,12153898,2501459,4202,4,-43,0,2,25,9,14643,36
2023-11-13T06:28:17Z,1,85,2065,720,102560.2343,664,12153891,2501457,4775,5,-68,0,2,282,9,27276,41
2023-11-13T06:28:17Z,6,51,2226,675,102487.1718,671,12153898,2501459,4227,4,-56,0,2,105,10,14643,36
2023-11-13T06:28:18Z,1,86,2066,722,102558.1875,667,12153891,2501457,4966,6,-67,0,2,268,9,27276,41
2023-11-13T06:28:18Z,6,52,2240,667,102486.8671,672,12153898,2501458,4136,4,-54,0,2,40,9,14643,36
2023-11-13T06:28:19Z,1,87,2070,730,102561.9843,670,12153891,2501457,4564,6,-66,0,2,99,9,27276,41
2023-11-13T06:28:19Z,6,53,2249,663,102486.0468,671,12153898,2501457,4205,4,-50,0,2,48,9,14643,36
2023-11-13T06:28:20Z,1,88,2071,730,102562.6875,668,12153892,2501456,4328,6,-67,0,2,18,9,27276,41
2023-11-13T06:28:20Z,6,54,2253,661,102487.1562,672,12153898,2501459,4205,4,-54,0,2,42,9,14643,36
2023-11-13T06:28:21Z,1,89,2077,732,102563.8125,668,12153892,2501456,4406,6,-75,0,2,32,10,27276,41
2023-11-13T06:28:21Z,6,55,2253,656,102491.2812,672,12153899,2501458,4314,4,-43,0,2,498,9,14568,36
2023-11-13T06:28:22Z,1,90,2079,732,102544.4687,662,12153893,2501456,4573,6,-78,0,2,143,9,27276,41
2023-11-13T06:28:22Z,6,56,2250,651,102488.9765,671,12153899,2501457,4461,4,-47,0,2,104,9,14568,36
2023-11-13T06:28:23Z,1,91,2084,733,102544.75,669,12153893,2501455,4611,6,-74,0,2,170,10,27276,41
2023-11-13T06:28:23Z,6,57,2248,647,102489.125,664,12153899,2501457,4759,4,-45,0,2,120,9,14568,36
2023-11-13T06:28:24Z,1,92,2084,729,102545.1562,667,12153893,2501455,4573,6,-75,0,2,42,9,27276,41
2023-11-13T06:28:24Z,6,58,2245,643,102493.4375,671,12153899,2501458,5067,4,-47,0,2,145,10,14568,36
2023-11-13T06:28:25Z,1,93,2088,732,102549.4453,670,12153893,2501455,4530,6,-76,0,2,49,9,27276,41
2023-11-13T06:28:25Z,6,59,2242,642,102484.9921,671,12153899,2501459,5052,4,-47,0,2,46,9,14568,36
2023-11-13T06:28:26Z,1,94,2092,735,102543.4687,667,12153894,2501455,4506,6,-72,0,2,29,9,27276,41
2023-11-13T06:28:26Z,6,60,2241,640,102485.125,664,12153900,2501458,5182,4,-47,0,2,55,9,14568,36
2023-11-13T06:28:27Z,1,95,2094,733,102539.4531,670,12153893,2501455,4577,6,-75,0,2,37,9,27276,41
2023-11-13T06:28:27Z,6,61,2238,638,102485.4843,664,12153900,2501458,5312,4,-45,0,2,19,10,14568,36
2023-11-13T06:28:28Z,1,96,2094,734,102541.3046,669,12153893,2501455,4554,6,-65,0,2,112,9,27276,41
2023-11-13T06:28:28Z,6,62,2232,636,102483.8437,671,12153900,2501458,5294,4,-60,0,2,61,9,14568,36
2023-11-13T06:28:29Z,1,97,2092,728,102537.1406,663,12153893,2501455,4510,6,-79,0,2,50,9,27276,41
2023-11-13T06:28:29Z,6,63,2226,632,102484.1875,671,12153900,2501458,5364,4,-61,0,2,36,9,14568,36
2023-11-13T06:28:30Z,1,98,2088,728,102545.125,664,12153893,2501455,4536,6,-89,0,2,298,9,27276,41
2023-11-13T06:28:30Z,6,64,2219,631,102484.9453,665,12153900,2501459,5475,4,-57,0,2,24,9,14568,36
2023-11-13T06:28:31Z,1,99,2083,731,102548.0156,669,12153892,2501455,4530,6,-74,0,2,297,9,28077,41
2023-11-13T06:28:31Z,6,65,2214,630,102490.7109,665,12153900,2501459,5490,4,-56,0,2,14,9,14568,36
2023-11-13T06:28:32Z,1,100,2079,731,102559.75,669,12153892,2501456,4524,6,-76,0,2,277,9,30442,41
2023-11-13T06:28:32Z,6,66,2206,630,102486.5625,665,12153900,2501459,5635,4,-58,0,2,19,9,14568,36
2023-11-13T06:28:33Z,1,101,2073,725,102563.9218,663,12153892,2501456,4497,6,-78,0,2,99,9,30442,41
2023-11-13T06:28:33Z,6,67,2198,633,102484.2656,672,12153900,2501460,5681,4,-48,0,2,17,9,14568,36
2023-11-13T06:28:34Z,1,102,2065,723,102565.3359,661,12153892,2501456,4389,6,-81,0,2,299,9,32597,41
2023-11-13T06:28:34Z,6,68,2190,632,102480.0781,671,12153901,2501460,5666,4,-44,0,2,70,9,14568,36
2023-11-13T06:28:35Z,1,103,2054,726,102568.375,664,12153892,2501456,4507,6,-70,0,2,86,9,32597,41
2023-11-13T06:28:35Z,6,69,2182,631,102481.5781,671,12153900,2501462,5469,4,-48,0,2,1215,9,35114,36
2023-11-13T06:28:36Z,1,104,2047,727,102540.1796,662,12153892,2501456,4447,6,-78,0,2,67,9,32597,41
2023-11-13T06:28:36Z,6,70,2171,628,102482.0937,671,12153900,2501463,5376,4,-51,0,2,184,9,35114,36
2023-11-13T06:28:37Z,1,105,2037,730,102548.2812,669,12153892,2501456,4393,6,-72,0,2,416,9,32597,41
2023-11-13T06:28:37Z,6,71,2159,629,102482.5468,671,12153900,2501464,5378,4,-52,0,2,87,10,35114,36
2023-11-13T06:28:38Z,1,106,2025,732,102545.5937,667,12153892,2501457,4368,6,-80,0,2,551,9,32597,41
2023-11-13T06:28:38Z,6,72,2149,630,102484.5781,671,12153900,2501463,5323,4,-52,0,2,11,9,35114,36
2023-11-13T06:28:39Z,1,107,2024,754,102545.5625,669,12153892,2501457,4334,6,-78,0,2,87,9,32597,41
2023-11-13T06:28:39Z,6,73,2139,632,102485.8046,671,12153900,2501463,5302,4,-45,0,2,51,9,35114,36
2023-11-13T06:28:40Z,1,108,2028,775,102552.7968,667,12153893,2501458,4387,6,-78,0,2,234,9,32597,41
2023-11-13T06:28:40Z,6,74,2131,636,102484.3593,671,12153901,2501463,5322,4,-54,0,2,63,10,35114,36
2023-11-13T06:28:41Z,1,109,2032,776,102551.8046,669,12153893,2501458,4352,6,-71,0,2,246,9,32597,41
2023-11-13T06:28:41Z,6,75,2122,638,102483.7187,671,12153900,2501464,5229,4,-45,0,2,38,9,35114,36
2023-11-13T06:28:42Z,1,110,2033,764,102559.7187,668,12153892,2501458,4265,6,-81,0,2,95,10,32597,41
2023-11-13T06:28:42Z,6,76,2115,640,102483.2812,671,12153900,2501463,5265,4,-52,0,2,41,10,35114,36
2023-11-13T06:28:43Z,1,111,2031,751,102560.8281,668,12153892,2501458,4195,6,-74,0,2,99,9,32597,41
2023-11-13T06:28:43Z,6,77,2108,644,102486.4687,664,12153900,2501464,5187,4,-50,0,2,458,9,34991,36
2023-11-13T06:28:44Z,1,112,2029,745,102558.8437,669,12153892,2501458,4246,6,-82,0,2,34,9,32597,41
2023-11-13T06:28:44Z,6,78,2099,647,102480.5859,664,12153900,2501464,5016,4,-47,0,2,330,9,34991,36
2023-11-13T06:28:45Z,1,113,2038,782,102560.8593,669,12153892,2501459,4240,6,-89,0,2,65,9,32597,41
2023-11-13T06:28:45Z,6,79,2090,650,102479.7968,670,12153901,2501463,4757,4,-50,0,2,103,10,34991,36
2023-11-13T06:28:46Z,1,114,2050,790,102559.8828,669,12153892,2501459,4254,6,-74,0,2,182,9,33881,41
2023-11-13T06:28:46Z,6,80,2081,655,102482.7968,671,12153901,2501463,4800,4,-50,0,2,89,9,34991,36
2023-11-13T06:28:47Z,1,115,2064,806,102561.3203,666,12153892,2501459,4260,6,-74,0,2,58,9,33881,41
2023-11-13T06:28:47Z,6,81,2075,658,102479.1171,664,12153900,2501463,4820,4,-63,0,2,348,9,33096,36
2023-11-13T06:28:48Z,1,116,2078,803,102548.3281,669,12153892,2501459,4257,6,-68,0,2,159,9,33881,41
2023-11-13T06:28:48Z,6,82,2068,661,102493.039,664,12153900,2501463,4891,4,-54,0,2,340,9,33096,36
2023-11-13T06:28:49Z,1,117,2094,814,102546.1562,668,12153893,2501459,4295,6,-70,0,2,108,9,33881,41
2023-11-13T06:28:49Z,6,83,2062,665,102491.0781,670,12153900,2501463,4848,4,-45,0,2,320,9,29597,36
2023-11-13T06:28:50Z,1,118,2112,815,102541.4531,663,12153893,2501459,4323,6,-70,0,2,69,10,33881,41
2023-11-13T06:28:50Z,6,84,2057,670,102488.4218,670,12153899,2501463,4829,4,-50,0,2,366,9,24342,36
2023-11-13T06:28:51Z,1,119,2131,820,102543.9765,660,12153893,2501458,4329,6,-70,0,2,92,9,33881,41
2023-11-13T06:28:51Z,6,85,2054,673,102493.875,664,12153899,2501462,4886,4,-56,0,2,115,10,24342,36
2023-11-13T06:28:52Z,1,120,2150,805,102550.0781,668,12153893,2501459,4324,6,-68,0,2,49,9,33881,41
2023-11-13T06:28:52Z,6,86,2051,678,102490.4062,663,12153899,2501461,4591,4,-51,0,2,130,10,24342,36
2023-11-13T06:28:53Z,1,121,2167,790,102549.2031,667,12153893,2501459,4289,6,-70,0,2,20,10,33881,41
2023-11-13T06:28:53Z,6,87,2049,684,102491.2343,663,12153899,2501461,4726,4,-55,0,2,40,9,24342,36
2023-11-13T06:28:54Z,1,122,2176,757,102557.75,668,12153893,2501459,4286,6,-80,0,2,154,13,33881,41
2023-11-13T06:28:54Z,6,88,2049,687,102490.7343,664,12153898,2501461,4865,4,-56,0,2,53,9,24342,36
2023-11-13T06:28:55Z,1,123,2180,733,102540.6406,665,12153893,2501460,4264,6,-74,0,2,25,9,33881,41
2023-11-13T06:28:55Z,6,89,2050,692,102491.0625,663,12153898,2501461,5092,4,-56,0,2,49,9,24342,36
2023-11-13T06:28:56Z,1,124,2183,717,102542.0625,668,12153893,2501460,4276,6,-74,0,2,73,9,33881,41
2023-11-13T06:28:56Z,6,90,2051,694,102489.4062,670,12153898,2501461,5178,4,-63,0,2,25,9,24342,36
2023-11-13T06:28:57Z,1,125,2189,712,102537.5156,667,12153893,2501459,4315,6,-81,0,2,78,10,33881,41
2023-11-13T06:28:57Z,6,91,2052,693,102491.0468,663,12153898,2501461,5209,4,-58,0,2,102,9,24342,36
2023-11-13T06:28:58Z,1,126,2201,716,102540.875,668,12153893,2501459,4369,6,-75,0,2,67,9,33881,41
2023-11-13T06:28:58Z,6,92,2053,692,102487.5546,669,12153898,2501460,5207,4,-58,0,2,49,9,24342,36
2023-11-13T06:28:59Z,1,127,2213,720,102538.6718,660,12153893,2501459,4394,6,-77,0,2,61,9,33881,41
2023-11-13T06:28:59Z,6,93,2055,694,102485.3828,670,12153897,2501460,5276,4,-55,0,2,15,9,24342,36
2023-11-13T06:29:00Z,1,128,2229,716,102542.8437,667,12153893,2501459,4416,6,-82,0,2,89,9,33881,41
2023-11-13T06:29:01Z,1,129,2243,709,102539.539,667,12153893,2501459,4391,6,-78,0,2,196,10,33602,41
2023-11-13T06:29:01Z,6,95,2060,694,102486.8437,663,12153897,2501461,5539,4,-55,0,2,48,10,24342,36
2023-11-13T06:29:02Z,1,130,2256,702,102540.0781,667,12153893,2501459,4371,6,-81,0,2,161,9,33602,41
2023-11-13T06:29:02Z,6,96,2062,693,102488.7968,669,12153897,2501461,5660,4,-49,0,2,43,9,24342,36
2023-11-13T06:29:03Z,1,131,2267,691,102541.9531,662,12153893,2501459,4323,6,-82,0,2,233,9,32925,41
2023-11-13T06:29:03Z,6,97,2065,692,102490.625,662,12153898,2501460,5372,5,-49,0,2,192,10,30743,36
2023-11-13T06:29:04Z,1,132,2273,684,102541.7812,667,12153893,2501459,4313,6,-79,0,2,156,10,32925,41
2023-11-13T06:29:04Z,6,98,2064,690,102486.3906,663,12153898,2501461,5481,5,-49,0,2,263,9,35660,36
2023-11-13T06:29:05Z,1,133,2286,683,102545.625,666,12153893,2501459,4373,6,-81,0,2,40,9,32925,41
2023-11-13T06:29:05Z,6,99,2063,692,102490,669,12153899,2501461,5193,5,-52,0,2,34,9,35660,36
2023-11-13T06:29:06Z,1,134,2300,677,102547.2031,668,12153893,2501459,4401,6,-75,0,2,190,9,33090,41
2023-11-13T06:29:06Z,6,100,2063,693,102492.4375,670,12153899,2501461,5054,5,-66,0,2,46,9,35660,36
2023-11-13T06:29:07Z,1,135,2309,670,102539.9375,666,12153893,2501460,4379,6,-80,0,2,152,10,33090,41
2023-11-13T06:29:07Z,6,101,2061,697,102488.6562,670,12153900,2501460,4607,5,-62,0,2,146,9,35660,36
2023-11-13T06:29:08Z,1,136,2317,661,102540.6015,667,12153893,2501460,4341,6,-80,0,2,137,10,33090,41
2023-11-13T06:29:08Z,6,102,2060,697,102488.1875,669,12153900,2501459,4203,5,-63,0,2,12,9,35660,36
2023-11-13T06:29:09Z,1,137,2314,653,102542.5156,660,12153893,2501460,4338,6,-77,0,2,11,9,33090,41
2023-11-13T06:29:09Z,6,103,2057,697,102488.9609,669,12153901,2501459,3807,5,-63,0,2,54,10,35660,36
2023-11-13T06:29:10Z,1,138,2320,652,102544.125,667,12153893,2501460,4345,6,-92,0,2,120,9,33090,41
2023-11-13T06:29:10Z,6,104,2057,698,102488.6718,669,12153901,2501459,3807,5,-59,0,2,3,9,35660,36
2023-11-13T06:29:11Z,1,139,2325,648,102543.4921,666,12153893,2501459,4366,6,-82,0,2,62,9,33090,41
2023-11-13T06:29:11Z,6,105,2056,701,102488.1718,669,12153901,2501459,3773,5,-61,0,2,12,10,35660,36
2023-11-13T06:29:12Z,1,140,2319,642,102546.0937,662,12153893,2501459,4308,6,-73,0,2,48,9,33090,41
2023-11-13T06:29:12Z,6,106,2053,701,102487.6875,670,12153901,2501459,3752,5,-62,0,2,22,9,35660,36
2023-11-13T06:29:13Z,1,141,2314,639,102553.6406,661,12153894,2501459,4286,6,-75,0,2,180,10,33090,41
2023-11-13T06:29:13Z,6,107,2050,701,102486.7187,668,12153901,2501459,3731,5,-59,0,2,43,9,35660,36
2023-11-13T06:29:14Z,1,142,2315,642,102543.1562,666,12153894,2501460,4304,6,-89,0,2,177,9,33090,41
2023-11-13T06:29:14Z,6,108,2048,700,102487.039,662,12153901,2501459,3655,5,-58,0,2,19,9,35660,36
2023-11-13T06:29:14Z,1,143,2320,644,102547.4843,662,12153894,2501460,4351,6,-80,0,2,28,9,33090,41
2023-11-13T06:29:15Z,6,109,2044,701,102484.4218,668,12153902,2501459,3546,5,-59,0,2,25,10,35660,36
2023-11-13T06:29:16Z,1,144,2327,643,102536.0781,664,12153894,2501460,4320,6,-65,0,2,37,9,33090,41
2023-11-13T06:29:16Z,6,110,2040,700,102484.9062,668,12153902,2501460,3458,5,-56,0,2,25,9,35660,36
2023-11-13T06:29:16Z,1,145,2335,648,102538.1875,666,12153894,2501460,4328,6,-61,0,2,60,10,33090,41
2023-11-13T06:29:17Z,6,111,2038,699,102485.7343,662,12153902,2501460,3412,5,-58,0,2,14,9,35660,36
2023-11-13T06:29:18Z,1,146,2337,642,102535.875,664,12153894,2501459,4413,6,-63,0,2,133,10,33090,41
2023-11-13T06:29:18Z,6,112,2033,698,102483.7656,662,12153902,2501459,3308,5,-58,0,2,15,10,35660,36
2023-11-13T06:29:19Z,1,147,2335,646,102536.0468,666,12153894,2501459,4432,6,-57,0,2,105,10,33090,41
2023-11-13T06:29:19Z,6,113,2029,698,102482.0937,669,12153902,2501459,3290,5,-59,0,2,51,9,35660,36
2023-11-13T06:29:19Z,1,148,2331,644,102532.2421,667,12153893,2501459,4436,6,-65,0,2,155,9,33090,41
2023-11-13T06:29:20Z,6,114,2027,699,102485.0937,669,12153902,2501459,3309,5,-59,0,2,14,10,35660,36
2023-11-13T06:29:21Z,1,149,2331,655,102538.3437,666,12153893,2501459,4440,6,-65,0,2,63,9,33090,41
2023-11-13T06:29:21Z,6,115,2023,700,102487.5781,662,12153902,2501459,3323,6,-58,0,2,10,9,35660,36
2023-11-13T06:29:22Z,1,150,2325,653,102537.5156,665,12153893,2501459,4442,6,-70,0,2,95,10,33090,41
2023-11-13T06:29:22Z,6,116,2022,700,102490.2187,662,12153902,2501459,3340,6,-59,0,2,15,9,35660,36
2023-11-13T06:29:22Z,1,151,2322,655,102539.9453,664,12153893,2501459,4435,6,-60,0,2,11,9,33090,41
2023-11-13T06:29:23Z,6,117,2020,700,102491.0468,661,12153902,2501459,3352,6,-58,0,2,5,10,35660,36
2023-11-13T06:29:24Z,1,152,2318,657,102537.6406,666,12153893,2501460,4465,6,-59,0,2,28,10,33090,41
2023-11-13T06:29:24Z,6,118,2019,701,102486.5937,662,12153902,2501459,3395,6,-58,0,2,13,9,35660,36
2023-11-13T06:29:24Z,1,153,2315,662,102539.6093,666,12153893,2501460,4470,6,-57,0,2,143,10,33090,41
2023-11-13T06:29:25Z,6,119,2016,702,102480.4531,661,12153902,2501459,3440,6,-59,0,2,14,9,35660,36
2023-11-13T06:29:25Z,1,154,2314,673,102540.1406,662,12153893,2501460,4447,6,-56,0,2,68,9,33090,41
2023-11-13T06:29:26Z,6,120,2014,703,102485.8828,661,12153902,2501459,3485,6,-58,0,2,20,9,35660,36
2023-11-13T06:29:26Z,1,155,2305,664,102539.6406,665,12153893,2501460,4431,6,-63,0,2,104,9,33090,41
2023-11-13T06:29:27Z,6,121,2012,703,102487.0625,668,12153901,2501459,3542,7,-57,0,2,7,9,35660,36
2023-11-13T06:29:27Z,1,156,2294,659,102537.2421,665,12153893,2501460,4399,6,-66,0,2,36,9,33090,41
2023-11-13T06:29:28Z,6,122,2013,704,102487.5234,668,12153901,2501458,3607,7,-56,0,2,9,9,35660,36
2023-11-13T06:29:28Z,1,157,2290,714,102540.0703,665,12153893,2501460,4366,6,-81,0,2,66,9,33090,41
2023-11-13T06:29:29Z,6,123,2012,703,102484.8984,668,12153901,2501458,3645,7,-56,0,2,61,9,35660,36
2023-11-13T06:29:29Z,1,158,2290,744,102561.9375,665,12153894,2501460,4394,6,-72,0,2,33,9,33090,41
2023-11-13T06:29:30Z,6,124,2011,703,102482.414,668,12153901,2501459,3672,7,-55,0,2,26,10,35660,36
2023-11-13T06:29:31Z,1,159,2290,745,102563.9375,665,12153894,2501459,4416,6,-56,0,2,181,9,33090,41
2023-11-13T06:29:31Z,6,125,2010,704,102485.3593,668,12153902,2501459,3687,7,-52,0,2,23,9,35660,36
2023-11-13T06:29:32Z,1,160,2288,733,102535.7343,665,12153894,2501459,4460,6,-58,0,2,131,10,33090,41
2023-11-13T06:29:32Z,6,126,2010,707,102486.3515,668,12153901,2501458,3678,7,-62,0,2,50,9,35660,36
2023-11-13T06:29:32Z,1,161,2279,702,102535.9375,660,12153895,2501459,4429,6,-67,0,2,23,10,33090,41
2023-11-13T06:29:33Z,6,127,2012,710,102489.0156,668,12153901,2501458,3721,7,-54,0,2,123,12,32432,36
2023-11-13T06:29:33Z,1,162,2278,728,102559.0546,659,12153895,2501459,4412,6,-73,0,2,45,10,33090,41
2023-11-13T06:29:34Z,6,128,2014,708,102493.3125,668,12153901,2501458,3711,7,-41,0,2,209,9,32432,36
